UNIQUE_ID,NHS_NO,DOB,DOD,FAMILY_NAME,GIVEN_NAME,OTHER_GIVEN_NAME,TITLE,GENDER,ADDR1,ADDR2,ADDR3,ADDR4,ADDR5,POST_CODE,SENSITIVE_FLAG,GPP,SCENARIO
48,9727848311,19510401,,LUDLOW,Antony,,MR,M,,2 DEAN VILLAS,,TODMORDEN,LANCS,OL14 6TU,,,1 male gt 65 years at point of data generation not registered at a GPP
49,9727848338,19500418,,WELDON,George,Guy,MR,M,CROFT GATE WEST,LUMBUTTS,,TODMORDEN,LANCS,OL14 6JH,,V81997,1 male gt 65 years at point of data generation not registered at HOME GPP
50,9727848346,20221107,,PHIPPS,Verena,Verdy,MS,F,UNIT 2B,TOPLAND COUNTRY BUSINESS PARK,CRAGG VALE,HEBDEN BRIDGE,,HX7 5RW,,B84612,Simple Pack - PST and TMP addresses
52,9727848354,20190209,,ONION,Miriam,Janet,MS,F,,1 RIPON TERRACE,,HALIFAX,W YORKSHIRE,HX3 6NA,,B84612,Simple Pack - Reason for Removal
53,9727848362,20221107,,SPICER,Mabel,Sophie,MISS,F,,37 CROMER STREET,,HALIFAX,W YORKSHIRE,HX1 3SJ,,B84612,Simple Pack - No active H address
54,9727848370,20150610,,THOMAS,Lauren,Doreen,MS,F,,10 OVERDALE MOUNT,,SOWERBY BRIDGE,W YORKSHIRE,HX6 2SZ,,B84612,Simple Pack - All Telecom details
65,9727848389,19740808,,KNIPE,Edmund,Enoch,Mr,M,,10 DODGSON STREET,,ELLAND,W YORKSHIRE,HX5 0PB,,B84612,Family 1
66,9727848397,19720229,,KNIPE,Tara,Sylvia,Mrs,F,,10 DODGSON STREET,,ELLAND,W YORKSHIRE,HX5 0PB,,B84612,Family 1
67,9727848400,20091220,,KNIPE,Rose,Fiona,Miss,F,,10 DODGSON STREET,,ELLAND,W YORKSHIRE,HX5 0PB,,B84612,Family 1
68,9727848419,20180327,,KNIPE,West,Peter,Mr,M,,10 DODGSON STREET,,ELLAND,W YORKSHIRE,HX5 0PB,,B84612,Family 1
69,9727848427,20221227,,KNIPE,Rodney,,Mr,M,,10 DODGSON STREET,,ELLAND,W YORKSHIRE,HX5 0PB,,B84612,Family 1
70,9727848435,19700426,,BULLEN,Antony,Ivor,Mr,M,,1 BRECK LEA,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1BS,,B84612,Family 2
71,9727848443,19800403,,BULLEN,Fiona,Amber,Mrs,F,,1 BRECK LEA,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1BS,,B84612,Family 2
72,9727848451,20100623,,BULLEN,Olive,Ceri,Miss,F,,1 BRECK LEA,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1BS,,B84612,Family 2
73,9727848478,20200614,,BULLEN,Shane,Dean,Mr,M,,1 BRECK LEA,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1BS,,B84612,Family 2
74,9727848486,20221230,,BULLEN,Otis,Tom,Mr,M,,1 BRECK LEA,,SOWERBY BRIDGE,W YORKSHIRE,HX6 1BS,,B84612,Family 2
75,9727848494,19961117,,COATES,Brad,Irving,MR,M,,10 MAYFIELD GROVE,,HALIFAX,W YORKSHIRE,HX1 3XH,,B84612,Migrant_01
76,9727848508,20020605,,COOPER,Huw,Otis,MR,M,,13 SADDLEWORTH ROAD,GREETLAND,HALIFAX,,HX4 8AG,,B84612,Migrant_02
77,9727848516,19920815,,IRVINE,Philip,Caleb,MR,M,,12 WHIRLAW AVENUE,,TODMORDEN,LANCS,OL14 8DP,,B84612,Migrant_03
78,9727848524,19830704,,COWPER,Janine,Fiona,MRS,F,,10 NELSON STREET,,SOWERBY BRIDGE,W YORKSHIRE,HX6 2BQ,,B84612,Migrant_04
79,9727848532,20000330,,MERCER,Debra,Andrea,MISS,F,,1 GREENFIELD AVENUE,,HALIFAX,W YORKSHIRE,HX3 8XW,,B84612,Migrant_05
80,9727848540,19911128,,TABRON,Maggie,Amy,MS,F,,11 ASH TREE ROAD,,HALIFAX,W YORKSHIRE,HX2 8RU,,B84612,Migrant_06
